Number,ObserverName,ObserverType,Use,FocalDuration(s),ScanFrequency,Date,SessionStartTime,FocalStartTime,FocalEndTime,FocalAnimal,FocalDuration,BehaviorCategory,Behavior,Actor,Subject,BehaviorStartTime,BehaviorStopTime,Duration
48,Corinne,Student,Research,900,60,2017-07-07,9:36:25,9:52:03,10:07:03,Nt,15,Affiliative,Social Play,Nr,Nt,10:04:44,10:05:11,27
47,Corinne,Student,Research,900,60,2017-07-07,9:36:25,9:52:03,10:07:03,Nt,15,SelfDirected,Self Groom,Nt,Nt,10:05:31,10:05:52,21
49,Corinne,Student,Research,900,60,2017-07-07,9:36:25,9:52:03,10:07:03,Nt,15,Affiliative,Social Play,Nr,Nt,10:06:02,10:06:19,17
5,Corinne,Student,Research,900,60,2017-07-11,9:18:39,9:18:49,9:33:49,Sd,15,SelfDirected,Rest,Sd,Sd,9:19:03,9:19:52,49
6,Corinne,Student,Research,900,60,2017-07-11,9:18:39,9:18:49,9:33:49,Sd,15,SelfDirected,Rest,Sd,Sd,9:20:56,9:22:00,64
7,Corinne,Student,Research,900,60,2017-07-11,9:18:39,9:18:49,9:33:49,Sd,15,SelfDirected,Rest,Sd,Sd,9:22:14,9:23:16,62
8,Corinne,Student,Research,900,60,2017-07-11,9:18:39,9:18:49,9:33:49,Sd,15,SelfDirected,Scratch,Sd,Sd,9:23:31,9:23:31,0
3,Corinne,Student,Research,900,60,2017-07-11,9:18:39,9:18:49,9:33:49,Sd,15,SelfDirected,Feed Forage,Sd,Sd,9:24:45,9:33:49,544
9,Corinne,Student,Research,900,60,2017-07-11,9:18:39,9:18:49,9:33:49,Sd,15,SelfDirected,Scratch,Sd,Sd,9:25:14,9:25:14,0
1,Corinne,Student,Research,900,60,2017-07-11,9:18:39,9:18:49,9:33:49,Sd,15,Dominance,Avoid,Sd,Sn,9:26:53,9:26:53,0
4,Corinne,Student,Research,900,60,2017-07-11,9:18:39,9:18:49,9:33:49,Sd,15,Affiliative,Food Inspection,Sn,Sd,9:27:07,9:27:07,0
11,Corinne,Student,Research,900,60,2017-07-11,9:18:39,9:18:49,9:33:49,Sd,15,Dominance,Steal,Sn,Sd,9:27:20,9:27:20,0
10,Corinne,Student,Research,900,60,2017-07-11,9:18:39,9:18:49,9:33:49,Sd,15,Dominance,Scream,Mt,Dv,9:29:18,9:29:18,0
2,Corinne,Student,Research,900,60,2017-07-11,9:18:39,9:18:49,9:33:49,Sd,15,Dominance,Bare Teeth Display,Dv,Mt,9:29:26,9:29:26,0
13,Corinne,Student,Research,900,60,2017-07-11,9:18:39,9:34:51,9:49:51,Nm,15,SelfDirected,Feed Forage,Nm,Nm,9:34:57,9:43:31,514
16,Corinne,Student,Research,900,60,2017-07-11,9:18:39,9:34:51,9:49:51,Nm,15,SelfDirected,Scratch,Nm,Nm,9:43:23,9:43:23,0
12,Corinne,Student,Research,900,60,2017-07-11,9:18:39,9:34:51,9:49:51,Nm,15,Dominance,Avoid,Sv,Nm,9:43:41,9:43:41,0
17,Corinne,Student,Research,900,60,2017-07-11,9:18:39,9:34:51,9:49:51,Nm,15,SelfDirected,Scratch,Nm,Nm,9:43:50,9:43:50,0
18,Corinne,Student,Research,900,60,2017-07-11,9:18:39,9:34:51,9:49:51,Nm,15,SelfDirected,Scratch,Nm,Nm,9:44:09,9:44:09,0
20,Corinne,Student,Research,900,60,2017-07-11,9:18:39,9:34:51,9:49:51,Nm,15,SelfDirected,Wash,Nm,Nm,9:44:42,9:44:42,0
14,Corinne,Student,Research,900,60,2017-07-11,9:18:39,9:34:51,9:49:51,Nm,15,SelfDirected,Feed Forage,Nm,Nm,9:44:51,9:45:42,51
19,Corinne,Student,Research,900,60,2017-07-11,9:18:39,9:34:51,9:49:51,Nm,15,SelfDirected,Scratch,Nm,Nm,9:45:50,9:45:50,0
15,Corinne,Student,Research,900,60,2017-07-11,9:18:39,9:34:51,9:49:51,Nm,15,SelfDirected,Feed Forage,Nm,Nm,9:48:37,9:49:51,74
21,Corinne,Student,Research,900,60,2017-07-13,9:23:24,9:23:58,9:38:58,Nl,15,SelfDirected,Feed Forage,Nl,Nl,9:24:09,9:26:31,142
26,Corinne,Student,Research,900,60,2017-07-13,9:23:24,9:23:58,9:38:58,Nl,15,Affiliative,Mounting,Nl,Sn,9:27:20,9:27:20,0
22,Corinne,Student,Research,900,60,2017-07-13,9:23:24,9:23:58,9:38:58,Nl,15,SelfDirected,Feed Forage,Nl,Nl,9:28:47,9:32:44,237
25,Corinne,Student,Research,900,60,2017-07-13,9:23:24,9:23:58,9:38:58,Nl,15,Affiliative,Groom,Nl,Mt,9:32:39,9:34:50,131
23,Corinne,Student,Research,900,60,2017-07-13,9:23:24,9:23:58,9:38:58,Nl,15,SelfDirected,Feed Forage,Nl,Nl,9:35:02,9:35:43,41
28,Corinne,Student,Research,900,60,2017-07-13,9:23:24,9:23:58,9:38:58,Nl,15,SelfDirected,Scratch,Nl,Nl,9:37:01,9:37:01,0
24,Corinne,Student,Research,900,60,2017-07-13,9:23:24,9:23:58,9:38:58,Nl,15,SelfDirected,Feed Forage,Nl,Nl,9:37:24,9:38:58,94
27,Corinne,Student,Research,900,60,2017-07-13,9:23:24,9:23:58,9:38:58,Nl,15,SelfDirected,Nonsocial Play,Nl,Nl,9:38:55,9:38:58,3
32,Corinne,Student,Research,900,60,2017-07-13,9:23:24,9:39:12,9:53:09,Sg,13.95,SelfDirected,Feed Forage,Sg,Sg,9:41:28,9:43:29,121
38,Corinne,Student,Research,900,60,2017-07-13,9:23:24,9:39:12,9:53:09,Sg,13.95,SelfDirected,Self Groom,Sg,Sg,9:43:45,9:45:33,108
33,Corinne,Student,Research,900,60,2017-07-13,9:23:24,9:39:12,9:53:09,Sg,13.95,SelfDirected,Feed Forage,Sg,Sg,9:45:36,9:48:37,181
34,Corinne,Student,Research,900,60,2017-07-13,9:23:24,9:39:12,9:53:09,Sg,13.95,SelfDirected,Feed Forage,Sg,Sg,9:49:07,9:50:15,68
29,Corinne,Student,Research,900,60,2017-07-13,9:23:24,9:39:12,9:53:09,Sg,13.95,Dominance,Avoid,Sd,Nm,9:49:21,9:49:21,0
31,Corinne,Student,Research,900,60,2017-07-13,9:23:24,9:39:12,9:53:09,Sg,13.95,Dominance,Avoid,Sg,Nm,9:49:24,9:49:24,0
36,Corinne,Student,Research,900,60,2017-07-13,9:23:24,9:39:12,9:53:09,Sg,13.95,SelfDirected,Scratch,Sg,Sg,9:50:07,9:50:07,0
37,Corinne,Student,Research,900,60,2017-07-13,9:23:24,9:39:12,9:53:09,Sg,13.95,SelfDirected,Scratch,Sg,Sg,9:50:38,9:50:38,0
30,Corinne,Student,Research,900,60,2017-07-13,9:23:24,9:39:12,9:53:09,Sg,13.95,Dominance,Avoid,Sg,De,9:50:55,9:50:55,0
35,Corinne,Student,Research,900,60,2017-07-13,9:23:24,9:39:12,9:53:09,Sg,13.95,SelfDirected,Feed Forage,Sg,Sg,9:51:21,9:52:20,59
40,Corinne,Student,Research,900,60,2017-07-18,9:17:08,9:17:13,9:32:13,Nb,15,SelfDirected,Feed Forage,Nb,Nb,9:17:18,9:20:20,182
45,Corinne,Student,Research,900,60,2017-07-18,9:17:08,9:17:13,9:32:13,Nb,15,Affiliative,Groom,Ng,Nb,9:20:30,9:20:38,8
41,Corinne,Student,Research,900,60,2017-07-18,9:17:08,9:17:13,9:32:13,Nb,15,SelfDirected,Feed Forage,Nb,Nb,9:20:47,9:21:08,21
47,Corinne,Student,Research,900,60,2017-07-18,9:17:08,9:17:13,9:32:13,Nb,15,SelfDirected,Scratch,Nb,Nb,9:21:05,9:21:05,0
42,Corinne,Student,Research,900,60,2017-07-18,9:17:08,9:17:13,9:32:13,Nb,15,SelfDirected,Feed Forage,Nb,Nb,9:21:46,9:24:16,150
39,Corinne,Student,Research,900,60,2017-07-18,9:17:08,9:17:13,9:32:13,Nb,15,Dominance,Bare Teeth Display,Dv,Nb,9:27:24,9:27:24,0
48,Corinne,Student,Research,900,60,2017-07-18,9:17:08,9:17:13,9:32:13,Nb,15,SelfDirected,Scratch,Nb,Nb,9:28:01,9:28:01,0
44,Corinne,Student,Research,900,60,2017-07-18,9:17:08,9:17:13,9:32:13,Nb,15,Affiliative,Groom,Nb,Nw,9:29:18,9:29:24,6
46,Corinne,Student,Research,900,60,2017-07-18,9:17:08,9:17:13,9:32:13,Nb,15,Affiliative,Groom,Nw,Nb,9:29:29,9:31:19,110
43,Corinne,Student,Research,900,60,2017-07-18,9:17:08,9:17:13,9:32:13,Nb,15,Affiliative,Groom,Nb,De,9:31:26,9:32:13,47
50,Corinne,Student,Research,900,60,2017-07-18,9:17:08,9:32:34,9:47:34,Nm,15,SelfDirected,Feed Forage,Nm,Nm,9:32:44,9:33:12,28
51,Corinne,Student,Research,900,60,2017-07-18,9:17:08,9:32:34,9:47:34,Nm,15,SelfDirected,Feed Forage,Nm,Nm,9:33:34,9:41:38,484
60,Corinne,Student,Research,900,60,2017-07-18,9:17:08,9:32:34,9:47:34,Nm,15,Affiliative,Touch,Nv,Nm,9:35:58,9:35:58,0
55,Corinne,Student,Research,900,60,2017-07-18,9:17:08,9:32:34,9:47:34,Nm,15,SelfDirected,Nonsocial Play,Nm,Nm,9:39:16,9:41:26,130
49,Corinne,Student,Research,900,60,2017-07-18,9:17:08,9:32:34,9:47:34,Nm,15,SelfDirected,Bite Bars,Nm,Nm,9:41:41,9:41:41,0
54,Corinne,Student,Research,900,60,2017-07-18,9:17:08,9:32:34,9:47:34,Nm,15,Affiliative,Groom,Nm,Ny,9:42:42,9:44:22,100
52,Corinne,Student,Research,900,60,2017-07-18,9:17:08,9:32:34,9:47:34,Nm,15,SelfDirected,Feed Forage,Nm,Nm,9:44:39,9:45:24,45
53,Corinne,Student,Research,900,60,2017-07-18,9:17:08,9:32:34,9:47:34,Nm,15,SelfDirected,Feed Forage,Nm,Nm,9:45:41,9:45:53,12
56,Corinne,Student,Research,900,60,2017-07-18,9:17:08,9:32:34,9:47:34,Nm,15,Affiliative,Social Play,Nm,Nr,9:46:07,9:46:44,37
59,Corinne,Student,Research,900,60,2017-07-18,9:17:08,9:32:34,9:47:34,Nm,15,Affiliative,Social Play,Nv,Nm,9:46:38,9:46:48,10
58,Corinne,Student,Research,900,60,2017-07-18,9:17:08,9:32:34,9:47:34,Nm,15,Affiliative,Social Play,Nm,Nv,9:47:00,9:47:34,34
57,Corinne,Student,Research,900,60,2017-07-18,9:17:08,9:32:34,9:47:34,Nm,15,Affiliative,Social Play,Nm,Nr,9:47:07,9:47:23,16
62,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:06:49,9:21:49,Nl,15,SelfDirected,Feed Forage,Nl,Nl,9:07:53,9:08:16,23
67,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:06:49,9:21:49,Nl,15,Affiliative,Groom,Nl,De,9:10:03,9:10:11,8
69,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:06:49,9:21:49,Nl,15,SelfDirected,Scratch,Nl,Nl,9:10:23,9:10:23,0
65,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:06:49,9:21:49,Nl,15,Affiliative,Food Inspection,Nl,Nb,9:10:35,9:10:35,0
63,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:06:49,9:21:49,Nl,15,SelfDirected,Feed Forage,Nl,Nl,9:10:54,9:13:54,180
70,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:06:49,9:21:49,Nl,15,SelfDirected,Scratch,Nl,Nl,9:11:56,9:11:56,0
71,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:06:49,9:21:49,Nl,15,SelfDirected,Scratch,Nl,Nl,9:12:40,9:12:40,0
78,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:06:49,9:21:49,Nl,15,SelfDirected,Wash,Nl,Nl,9:13:32,9:13:32,0
72,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:06:49,9:21:49,Nl,15,SelfDirected,Scratch,Nl,Nl,9:13:40,9:13:40,0
61,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:06:49,9:21:49,Nl,15,SelfDirected,Bite Bars,Nl,Nl,9:14:07,9:14:07,0
73,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:06:49,9:21:49,Nl,15,SelfDirected,Scratch,Nl,Nl,9:15:28,9:15:28,0
74,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:06:49,9:21:49,Nl,15,SelfDirected,Scratch,Nl,Nl,9:16:12,9:16:12,0
66,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:06:49,9:21:49,Nl,15,Affiliative,Food Inspection,Nl,Nb,9:16:57,9:16:57,0
75,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:06:49,9:21:49,Nl,15,SelfDirected,Scratch,Nl,Nl,9:17:44,9:17:44,0
76,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:06:49,9:21:49,Nl,15,SelfDirected,Scratch,Nl,Nl,9:17:56,9:17:56,0
77,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:06:49,9:21:49,Nl,15,SelfDirected,Scratch,Nl,Nl,9:19:22,9:19:22,0
68,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:06:49,9:21:49,Nl,15,SelfDirected,Nonsocial Play,Nl,Nl,9:19:34,9:19:56,22
79,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:06:49,9:21:49,Nl,15,SelfDirected,Wash,Nl,Nl,9:19:43,9:19:43,0
64,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:06:49,9:21:49,Nl,15,SelfDirected,Feed Forage,Nl,Nl,9:20:02,9:21:49,107
99,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:27:06,9:42:06,Nv,15,SelfDirected,Wash,Nv,Nv,9:27:20,9:27:20,0
86,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:27:06,9:42:06,Nv,15,SelfDirected,Scratch,Nv,Nv,9:28:12,9:28:12,0
87,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:27:06,9:42:06,Nv,15,SelfDirected,Scratch,Nv,Nv,9:28:21,9:28:21,0
88,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:27:06,9:42:06,Nv,15,SelfDirected,Scratch,Nv,Nv,9:28:53,9:28:53,0
89,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:27:06,9:42:06,Nv,15,SelfDirected,Scratch,Nv,Nv,9:29:31,9:29:31,0
90,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:27:06,9:42:06,Nv,15,SelfDirected,Scratch,Nv,Nv,9:29:53,9:29:53,0
91,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:27:06,9:42:06,Nv,15,SelfDirected,Scratch,Nv,Nv,9:30:22,9:30:22,0
80,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:27:06,9:42:06,Nv,15,SelfDirected,Feed Forage,Nv,Nv,9:30:58,9:31:37,39
84,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:27:06,9:42:06,Nv,15,Affiliative,Groom,Nb,Nv,9:31:14,9:31:30,16
92,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:27:06,9:42:06,Nv,15,SelfDirected,Scratch,Nv,Nv,9:31:48,9:31:48,0
98,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:27:06,9:42:06,Nv,15,Affiliative,Social Play,Nv,Nl,9:31:59,9:32:23,24
95,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:27:06,9:42:06,Nv,15,Affiliative,Social Play,Nl,Nv,9:32:58,9:33:54,56
96,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:27:06,9:42:06,Nv,15,Affiliative,Social Play,Nl,Nv,9:34:36,9:35:07,31
81,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:27:06,9:42:06,Nv,15,SelfDirected,Feed Forage,Nv,Nv,9:35:15,9:35:55,40
93,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:27:06,9:42:06,Nv,15,SelfDirected,Scratch,Nv,Nv,9:35:27,9:35:27,0
82,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:27:06,9:42:06,Nv,15,SelfDirected,Feed Forage,Nv,Nv,9:36:15,9:38:55,160
97,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:27:06,9:42:06,Nv,15,Affiliative,Social Play,Nl,Nv,9:36:28,9:37:14,46
94,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:27:06,9:42:06,Nv,15,SelfDirected,Scratch,Nv,Nv,9:39:39,9:39:39,0
85,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:27:06,9:42:06,Nv,15,SelfDirected,Nonsocial Play,Nv,Nv,9:40:38,9:41:02,24
83,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:27:06,9:42:06,Nv,15,SelfDirected,Feed Forage,Nv,Nv,9:41:21,9:42:06,45
100,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:42:46,9:57:46,Sv,15,SelfDirected,Feed Forage,Sv,Sv,9:43:14,9:53:15,601
102,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:42:46,9:57:46,Sv,15,SelfDirected,Scratch,Sv,Sv,9:48:09,9:48:09,0
105,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:42:46,9:57:46,Sv,15,Affiliative,Touch,Sn,Sv,9:49:35,9:49:35,0
101,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:42:46,9:57:46,Sv,15,SelfDirected,Nonsocial Play,Sv,Sv,9:53:11,9:57:46,275
103,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:42:46,9:57:46,Sv,15,SelfDirected,Scratch,Sv,Sv,9:55:50,9:55:50,0
104,Corinne,Student,Research,900,60,2017-07-20,9:06:45,9:42:46,9:57:46,Sv,15,SelfDirected,Scratch,Sv,Sv,9:56:09,9:56:09,0
1,Corinne,Student,Research,900,60,2017-07-24,9:27:10,9:04:56,9:19:56,De,15,SelfDirected,Feed Forage,De,De,9:05:02,9:05:16,14
1,Corinne,Student,Research,900,60,2017-07-24,9:27:10,9:04:56,9:19:56,De,15,SelfDirected,Feed Forage,De,De,9:05:02,9:05:16,14
2,Corinne,Student,Research,900,60,2017-07-24,9:27:10,9:04:56,9:19:56,De,15,SelfDirected,Feed Forage,De,De,9:06:51,9:07:49,58
2,Corinne,Student,Research,900,60,2017-07-24,9:27:10,9:04:56,9:19:56,De,15,SelfDirected,Feed Forage,De,De,9:06:51,9:07:49,58
3,Corinne,Student,Research,900,60,2017-07-24,9:27:10,9:04:56,9:19:56,De,15,Affiliative,Groom,De,Dv,9:07:46,9:08:03,17
3,Corinne,Student,Research,900,60,2017-07-24,9:27:10,9:04:56,9:19:56,De,15,Affiliative,Groom,De,Dv,9:07:46,9:08:03,17
5,Corinne,Student,Research,900,60,2017-07-24,9:27:10,9:04:56,9:19:56,De,15,SelfDirected,Scratch,De,De,9:10:26,9:10:26,0
5,Corinne,Student,Research,900,60,2017-07-24,9:27:10,9:04:56,9:19:56,De,15,SelfDirected,Scratch,De,De,9:10:26,9:10:26,0
4,Corinne,Student,Research,900,60,2017-07-24,9:27:10,9:04:56,9:19:56,De,15,Affiliative,Groom,De,Ny,9:13:22,9:19:56,394
4,Corinne,Student,Research,900,60,2017-07-24,9:27:10,9:04:56,9:19:56,De,15,Affiliative,Groom,De,Ny,9:13:22,9:19:56,394
6,Corinne,Student,Research,900,60,2017-07-24,9:27:10,9:04:56,9:19:56,De,15,SelfDirected,Scratch,De,De,9:17:17,9:17:17,0
6,Corinne,Student,Research,900,60,2017-07-24,9:27:10,9:04:56,9:19:56,De,15,SelfDirected,Scratch,De,De,9:17:17,9:17:17,0
7,Corinne,Student,Research,900,60,2017-07-24,9:27:10,9:20:08,9:35:08,Sd,15,SelfDirected,Feed Forage,Sd,Sd,9:20:14,9:27:11,417
7,Corinne,Student,Research,900,60,2017-07-24,9:27:10,9:20:08,9:35:08,Sd,15,SelfDirected,Feed Forage,Sd,Sd,9:20:14,9:27:11,417
10,Corinne,Student,Research,900,60,2017-07-24,9:27:10,9:20:08,9:35:08,Sd,15,Affiliative,Food Inspection,Sg,Sd,9:21:39,9:21:39,0
10,Corinne,Student,Research,900,60,2017-07-24,9:27:10,9:20:08,9:35:08,Sd,15,Affiliative,Food Inspection,Sg,Sd,9:21:39,9:21:39,0
13,Corinne,Student,Research,900,60,2017-07-24,9:27:10,9:20:08,9:35:08,Sd,15,SelfDirected,Scratch,Sd,Sd,9:27:29,9:27:29,0
13,Corinne,Student,Research,900,60,2017-07-24,9:27:10,9:20:08,9:35:08,Sd,15,SelfDirected,Scratch,Sd,Sd,9:27:29,9:27:29,0
14,Corinne,Student,Research,900,60,2017-07-24,9:27:10,9:20:08,9:35:08,Sd,15,SelfDirected,Scratch,Sd,Sd,9:28:51,9:28:51,0
14,Corinne,Student,Research,900,60,2017-07-24,9:27:10,9:20:08,9:35:08,Sd,15,SelfDirected,Scratch,Sd,Sd,9:28:51,9:28:51,0
12,Corinne,Student,Research,900,60,2017-07-24,9:27:10,9:20:08,9:35:08,Sd,15,SelfDirected,Rest,Sd,Sd,9:29:05,9:30:15,70
12,Corinne,Student,Research,900,60,2017-07-24,9:27:10,9:20:08,9:35:08,Sd,15,SelfDirected,Rest,Sd,Sd,9:29:05,9:30:15,70
11,Corinne,Student,Research,900,60,2017-07-24,9:27:10,9:20:08,9:35:08,Sd,15,Affiliative,Groom,Sd,Sg,9:30:18,9:30:56,38
11,Corinne,Student,Research,900,60,2017-07-24,9:27:10,9:20:08,9:35:08,Sd,15,Affiliative,Groom,Sd,Sg,9:30:18,9:30:56,38
15,Corinne,Student,Research,900,60,2017-07-24,9:27:10,9:20:08,9:35:08,Sd,15,SelfDirected,Scratch,Sd,Sd,9:31:02,9:31:02,0
15,Corinne,Student,Research,900,60,2017-07-24,9:27:10,9:20:08,9:35:08,Sd,15,SelfDirected,Scratch,Sd,Sd,9:31:02,9:31:02,0
8,Corinne,Student,Research,900,60,2017-07-24,9:27:10,9:20:08,9:35:08,Sd,15,SelfDirected,Feed Forage,Sd,Sd,9:31:13,9:31:28,15
8,Corinne,Student,Research,900,60,2017-07-24,9:27:10,9:20:08,9:35:08,Sd,15,SelfDirected,Feed Forage,Sd,Sd,9:31:13,9:31:28,15
18,Corinne,Student,Research,900,60,2017-07-24,9:27:10,9:20:08,9:35:08,Sd,15,SelfDirected,Self Groom,Sd,Sd,9:31:32,9:31:45,13
18,Corinne,Student,Research,900,60,2017-07-24,9:27:10,9:20:08,9:35:08,Sd,15,SelfDirected,Self Groom,Sd,Sd,9:31:32,9:31:45,13
9,Corinne,Student,Research,900,60,2017-07-24,9:27:10,9:20:08,9:35:08,Sd,15,SelfDirected,Feed Forage,Sd,Sd,9:32:52,9:34:25,93
9,Corinne,Student,Research,900,60,2017-07-24,9:27:10,9:20:08,9:35:08,Sd,15,SelfDirected,Feed Forage,Sd,Sd,9:32:52,9:34:25,93
16,Corinne,Student,Research,900,60,2017-07-24,9:27:10,9:20:08,9:35:08,Sd,15,SelfDirected,Scratch,Sd,Sd,9:33:07,9:33:07,0
16,Corinne,Student,Research,900,60,2017-07-24,9:27:10,9:20:08,9:35:08,Sd,15,SelfDirected,Scratch,Sd,Sd,9:33:07,9:33:07,0
17,Corinne,Student,Research,900,60,2017-07-24,9:27:10,9:20:08,9:35:08,Sd,15,SelfDirected,Scratch,Sd,Sd,9:34:58,9:34:58,0
17,Corinne,Student,Research,900,60,2017-07-24,9:27:10,9:20:08,9:35:08,Sd,15,SelfDirected,Scratch,Sd,Sd,9:34:58,9:34:58,0
23,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:00:33,9:15:33,Nb,15,SelfDirected,Feed Forage,Nb,Nb,9:00:53,9:07:38,405
23,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:00:33,9:15:33,Nb,15,SelfDirected,Feed Forage,Nb,Nb,9:00:53,9:07:38,405
19,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:00:33,9:15:33,Nb,15,Affiliative,Brow Raise,Nb,Dv,9:01:00,9:01:00,0
19,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:00:33,9:15:33,Nb,15,Affiliative,Brow Raise,Nb,Dv,9:01:00,9:01:00,0
26,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:00:33,9:15:33,Nb,15,Affiliative,Touch,Dv,Nb,9:01:10,9:01:10,0
26,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:00:33,9:15:33,Nb,15,Affiliative,Touch,Dv,Nb,9:01:10,9:01:10,0
27,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:00:33,9:15:33,Nb,15,Affiliative,Touch,Dv,Nb,9:02:39,9:02:39,0
27,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:00:33,9:15:33,Nb,15,Affiliative,Touch,Dv,Nb,9:02:39,9:02:39,0
22,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:00:33,9:15:33,Nb,15,Dominance,Chase,Nb,Sg,9:03:19,9:03:19,0
22,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:00:33,9:15:33,Nb,15,Dominance,Chase,Nb,Sg,9:03:19,9:03:19,0
28,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:00:33,9:15:33,Nb,15,Affiliative,Touch,Dv,Nb,9:03:56,9:03:56,0
28,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:00:33,9:15:33,Nb,15,Affiliative,Touch,Dv,Nb,9:03:56,9:03:56,0
20,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:00:33,9:15:33,Nb,15,Dominance,Chase,Nb,Nv,9:05:26,9:05:26,0
20,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:00:33,9:15:33,Nb,15,Dominance,Chase,Nb,Nv,9:05:26,9:05:26,0
25,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:00:33,9:15:33,Nb,15,SelfDirected,Scratch,Nb,Nb,9:10:04,9:10:04,0
25,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:00:33,9:15:33,Nb,15,SelfDirected,Scratch,Nb,Nb,9:10:04,9:10:04,0
21,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:00:33,9:15:33,Nb,15,Dominance,Chase,Nb,Ny,9:10:37,9:10:37,0
21,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:00:33,9:15:33,Nb,15,Dominance,Chase,Nb,Ny,9:10:37,9:10:37,0
24,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:00:33,9:15:33,Nb,15,SelfDirected,Feed Forage,Nb,Nb,9:11:20,9:14:20,180
24,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:00:33,9:15:33,Nb,15,SelfDirected,Feed Forage,Nb,Nb,9:11:20,9:14:20,180
33,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:15:54,9:30:54,Mt,15,Affiliative,Groom,Nt,Mt,9:16:13,9:16:22,9
33,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:15:54,9:30:54,Mt,15,Affiliative,Groom,Nt,Mt,9:16:13,9:16:22,9
34,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:15:54,9:30:54,Mt,15,SelfDirected,Self Groom,Mt,Mt,9:16:58,9:17:43,45
34,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:15:54,9:30:54,Mt,15,SelfDirected,Self Groom,Mt,Mt,9:16:58,9:17:43,45
30,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:15:54,9:30:54,Mt,15,SelfDirected,Feed Forage,Mt,Mt,9:18:09,9:27:12,543
